"Link_ID","ST_MP","Length","NLane","LaneWidth","LShoulderWidth","RShoulderWidth","AADT","AccCount","RouteNo"
3845,268.98,0.09,4.00,12.00,4.00,10.00,26789.00,1.00,"005"
3846,269.07,0.47,4.00,12.00,4.00,10.00,26789.00,3.00,"005"
3847,269.54,0.08,4.00,12.00,4.00,10.00,26789.00,0.00,"005"
3848,269.62,0.07,4.00,12.00,4.00,10.00,26789.00,0.00,"005"
3849,269.69,0.28,4.00,12.00,4.00,10.00,26789.00,1.00,"005"
3850,269.96,0.01,4.00,12.00,4.00,10.00,26789.00,0.00,"005"
3851,269.98,0.01,4.00,12.00,4.00,10.00,26789.00,0.00,"005"
3852,269.99,0.06,4.00,12.00,4.00,10.00,26789.00,1.00,"005"
3853,27.21,0.18,6.00,12.00,6.00,10.00,57669.00,1.00,"005"
3854,27.72,0.27,6.00,12.00,6.00,10.00,55245.00,10.00,"005"
3855,270.04,0.05,4.00,12.00,4.00,10.00,26789.00,4.00,"005"
3856,270.10,0.20,4.00,12.00,4.00,10.00,26789.00,4.00,"005"
3857,270.29,0.19,4.00,12.00,4.00,10.00,17074.00,5.00,"005"
3858,270.49,0.12,4.00,12.00,4.00,10.00,17074.00,1.00,"005"
3859,270.61,0.01,4.00,12.00,4.00,10.00,17074.00,0.00,"005"
3860,270.62,0.29,4.00,12.00,4.00,10.00,17074.00,2.00,"005"
3861,270.91,0.75,4.00,12.00,4.00,10.00,19265.00,6.00,"005"
3862,271.66,1.39,4.00,12.00,4.00,10.00,19265.00,6.00,"005"
3863,273.04,0.21,4.00,12.00,4.00,10.00,19265.00,1.00,"005"
3864,273.26,0.61,4.00,12.00,4.00,10.00,19265.00,4.00,"005"
3865,273.87,0.03,4.00,12.00,4.00,10.00,19265.00,0.00,"005"
3866,273.92,0.07,4.00,14.00,0.00,0.00,19265.00,3.00,"005"
3867,273.99,0.02,4.00,12.00,4.00,10.00,16665.00,1.00,"005"
3868,274.01,0.01,4.00,12.00,4.00,10.00,16665.00,0.00,"005"
3869,274.02,0.02,4.00,12.00,4.00,10.00,16665.00,0.00,"005"
3870,274.04,0.19,4.00,12.00,4.00,10.00,16665.00,4.00,"005"
3871,274.23,0.14,4.00,12.00,4.00,10.00,16665.00,1.00,"005"
3872,274.37,0.25,4.00,12.00,4.00,10.00,16665.00,4.00,"005"
3873,274.62,0.20,4.00,12.00,4.00,10.00,16665.00,0.00,"005"
3874,274.82,0.15,4.00,12.00,4.00,10.00,16665.00,1.00,"005"
3875,274.96,0.09,4.00,12.00,4.00,10.00,8466.00,0.00,"005"
3876,275.05,0.15,4.00,12.00,4.00,10.00,8466.00,1.00,"005"
3877,275.20,0.15,4.00,12.00,4.00,10.00,8466.00,0.00,"005"
3878,275.36,0.01,4.00,12.00,4.00,10.00,8466.00,0.00,"005"
3879,275.37,0.51,4.00,12.00,4.00,10.00,8466.00,2.00,"005"
3880,275.87,0.15,4.00,12.00,4.00,10.00,8466.00,0.00,"005"
3881,276.04,0.04,4.00,12.00,4.00,10.00,8466.00,1.00,"005"
3882,276.08,0.10,4.00,12.00,4.00,10.00,8466.00,0.00,"005"
3883,276.18,0.08,4.00,12.00,4.00,10.00,8466.00,0.00,"005"
3884,276.29,0.08,4.00,12.00,4.00,10.00,6064.00,1.00,"005"
3885,28.00,0.10,6.00,12.00,6.00,10.00,55245.00,5.00,"005"
3886,28.10,0.12,6.00,12.00,6.00,10.00,55245.00,3.00,"005"
3887,28.21,0.04,6.00,12.00,6.00,10.00,57282.00,2.00,"005"
3888,28.26,0.15,6.00,12.00,6.00,10.00,57282.00,5.00,"005"
3889,28.40,0.25,6.00,12.00,6.00,10.00,57282.00,5.00,"005"
3890,28.65,0.10,6.00,12.00,6.00,10.00,57282.00,0.00,"005"
3891,28.76,0.04,6.00,12.00,6.00,10.00,57282.00,0.00,"005"
3892,28.79,0.18,6.00,12.00,6.00,10.00,57282.00,1.00,"005"
3893,28.97,0.08,6.00,12.00,6.00,10.00,57282.00,0.00,"005"
3894,29.37,0.06,6.00,12.00,6.00,10.00,57282.00,2.00,"005"
3895,29.44,0.14,6.00,12.00,6.00,10.00,57282.00,2.00,"005"
3896,29.78,0.06,6.00,12.00,6.00,10.00,57282.00,1.00,"005"
3897,29.86,0.15,6.00,12.00,6.00,10.00,57282.00,5.00,"005"
3898,3.19,0.07,6.00,12.00,0.00,10.00,83431.00,0.00,"005"
3899,3.38,0.48,6.00,12.00,0.00,10.00,89767.00,10.00,"005"
3900,3.87,0.03,6.00,12.00,0.00,10.00,89767.00,1.00,"005"
3901,3.89,0.04,6.00,12.00,0.00,10.00,89767.00,0.00,"005"
3902,3.94,0.08,6.00,12.00,0.00,10.00,89767.00,0.00,"005"
3903,30.01,0.01,6.00,12.00,6.00,10.00,57282.00,0.00,"005"
3904,30.02,0.28,6.00,12.00,6.00,10.00,57282.00,7.00,"005"
3905,30.29,0.31,6.00,12.00,6.00,10.00,57282.00,16.00,"005"
3906,30.61,0.01,6.00,12.00,6.00,10.00,57282.00,0.00,"005"
3907,30.62,0.04,6.00,12.00,6.00,10.00,54072.00,0.00,"005"
3908,30.65,0.25,6.00,12.00,6.00,10.00,54072.00,9.00,"005"
3909,30.90,0.09,6.00,12.00,6.00,10.00,54072.00,2.00,"005"
3910,31.00,0.01,6.00,12.00,6.00,10.00,54072.00,1.00,"005"
3911,31.01,0.07,6.00,12.00,6.00,10.00,60145.00,4.00,"005"
3912,31.79,0.02,6.00,12.00,6.00,10.00,60145.00,5.00,"005"
3913,31.92,0.01,6.00,12.00,6.00,10.00,60145.00,2.00,"005"
3914,31.93,0.03,6.00,12.00,6.00,10.00,60145.00,3.00,"005"
3915,31.95,0.04,6.00,12.00,6.00,10.00,60145.00,3.00,"005"
3916,32.00,0.21,6.00,12.00,6.00,10.00,60145.00,5.00,"005"
3917,32.20,0.07,6.00,12.00,6.00,10.00,60145.00,1.00,"005"
3918,32.28,0.27,6.00,12.00,6.00,10.00,57089.00,2.00,"005"
3919,32.54,0.20,6.00,12.00,6.00,10.00,57089.00,3.00,"005"
3920,32.75,0.24,6.00,12.00,6.00,10.00,59538.00,8.00,"005"
3921,32.98,0.01,6.00,12.00,6.00,10.00,59538.00,1.00,"005"
3922,33.00,0.08,6.00,12.00,6.00,10.00,59538.00,2.00,"005"
3923,33.07,1.71,6.00,12.00,6.00,10.00,59538.00,37.00,"005"
3924,34.79,0.46,6.00,12.00,6.00,10.00,59538.00,9.00,"005"
3925,35.25,0.55,6.00,12.00,6.00,10.00,59538.00,6.00,"005"
3926,35.81,0.25,6.00,12.00,6.00,10.00,59538.00,9.00,"005"
3927,36.31,0.05,6.00,12.00,6.00,10.00,59538.00,2.00,"005"
3928,36.37,0.03,6.00,12.00,6.00,10.00,59538.00,0.00,"005"
3929,36.39,0.02,6.00,12.00,6.00,10.00,59538.00,2.00,"005"
3930,36.42,0.01,6.00,12.00,6.00,10.00,59538.00,1.00,"005"
3931,36.43,0.04,6.00,12.00,0.00,10.00,59538.00,0.00,"005"
3932,36.67,0.30,6.00,12.00,0.00,10.00,59538.00,8.00,"005"
3933,36.96,0.03,6.00,12.00,0.00,10.00,39710.00,2.00,"005"
3934,37.00,0.20,6.00,12.00,0.00,10.00,39710.00,22.00,"005"
3935,37.20,0.24,6.00,12.00,0.00,10.00,39710.00,10.00,"005"
3936,37.44,0.01,6.00,12.00,0.00,10.00,39710.00,2.00,"005"
3937,37.45,0.03,6.00,12.00,5.00,10.00,39710.00,3.00,"005"
3938,37.59,0.31,6.00,12.00,5.00,10.00,49852.00,2.00,"005"
3939,37.89,0.26,6.00,12.00,5.00,10.00,49852.00,2.00,"005"
3940,38.31,0.02,6.00,12.00,5.00,10.00,49852.00,0.00,"005"
3941,38.45,0.01,6.00,12.00,6.00,10.00,49852.00,0.00,"005"
3942,38.45,0.01,6.00,12.00,6.00,10.00,49852.00,0.00,"005"
3943,38.46,0.51,6.00,12.00,6.00,10.00,49852.00,13.00,"005"
3944,39.11,0.22,6.00,12.00,5.00,10.00,49852.00,4.00,"005"
3945,39.32,0.01,6.00,12.00,5.00,10.00,49852.00,1.00,"005"
3946,39.45,0.14,6.00,12.00,5.00,10.00,49852.00,4.00,"005"
3947,39.59,0.16,6.00,12.00,5.00,10.00,49852.00,2.00,"005"
3948,39.75,0.13,6.00,12.00,5.00,10.00,49852.00,0.00,"005"
3949,39.89,0.03,6.00,12.00,5.00,10.00,38966.00,3.00,"005"
3950,39.93,0.16,6.00,12.00,5.00,10.00,38966.00,4.00,"005"
3951,4.04,0.10,6.00,12.00,0.00,10.00,89767.00,0.00,"005"
3952,4.14,0.01,6.00,12.00,0.00,10.00,89767.00,0.00,"005"
3953,4.15,0.01,6.00,12.00,0.00,10.00,89767.00,0.00,"005"
3954,4.17,0.15,6.00,12.00,0.00,10.00,89767.00,1.00,"005"
3955,4.31,0.04,6.00,12.00,0.00,10.00,89767.00,1.00,"005"
3956,4.43,0.19,6.00,12.00,0.00,10.00,70387.00,5.00,"005"
3957,4.62,0.06,6.00,12.00,0.00,10.00,70387.00,0.00,"005"
3958,4.68,0.06,6.00,12.00,0.00,10.00,70387.00,2.00,"005"
3959,4.73,0.12,6.00,12.00,0.00,10.00,79872.00,4.00,"005"
3960,4.86,0.05,6.00,12.00,0.00,10.00,79872.00,2.00,"005"
3961,4.90,0.11,6.00,12.00,0.00,10.00,79872.00,4.00,"005"
3962,40.09,0.01,6.00,12.00,5.00,10.00,38966.00,0.00,"005"
3963,40.10,0.09,6.00,12.00,5.00,10.00,38966.00,0.00,"005"
3964,40.19,0.04,6.00,12.00,5.00,10.00,47964.00,0.00,"005"
3965,40.34,0.03,8.00,12.00,5.00,10.00,47964.00,0.00,"005"
3966,40.37,0.02,8.00,12.00,5.00,10.00,47964.00,0.00,"005"
3967,40.38,0.05,7.00,12.00,5.00,10.00,47964.00,1.00,"005"
3968,40.44,0.02,7.00,12.00,5.00,10.00,47964.00,0.00,"005"
3969,40.45,0.05,7.00,12.00,5.00,10.00,47964.00,0.00,"005"
3970,40.51,0.02,7.00,12.00,5.00,10.00,47964.00,2.00,"005"
3971,40.53,0.10,6.00,12.00,5.00,10.00,47964.00,1.00,"005"
3972,40.62,0.10,6.00,12.00,5.00,10.00,47964.00,1.00,"005"
3973,40.79,0.02,6.00,12.00,5.00,10.00,45910.00,0.00,"005"
3974,40.80,0.02,6.00,12.00,5.00,10.00,45910.00,1.00,"005"
3975,40.82,0.06,6.00,12.00,5.00,10.00,45910.00,2.00,"005"
3976,40.88,0.14,6.00,12.00,5.00,10.00,45910.00,3.00,"005"
3977,41.03,0.08,6.00,12.00,5.00,10.00,45910.00,2.00,"005"
3978,41.11,0.06,6.00,12.00,6.00,10.00,45910.00,2.00,"005"
3979,41.17,0.03,6.00,12.00,6.00,10.00,45910.00,1.00,"005"
3980,41.20,0.08,6.00,12.00,6.00,10.00,53554.00,6.00,"005"
3981,41.28,0.53,6.00,12.00,6.00,10.00,53554.00,9.00,"005"
3982,41.80,0.07,6.00,12.00,6.00,10.00,53554.00,3.00,"005"
3983,41.87,0.18,6.00,12.00,6.00,10.00,53554.00,4.00,"005"
3984,42.05,0.03,6.00,12.00,6.00,10.00,53554.00,6.00,"005"
3985,42.17,0.01,6.00,12.00,10.00,10.00,53554.00,0.00,"005"
3986,42.18,0.27,6.00,12.00,10.00,10.00,53554.00,4.00,"005"
3987,42.45,0.09,6.00,12.00,10.00,10.00,53554.00,1.00,"005"
3988,42.54,0.19,6.00,12.00,10.00,10.00,53554.00,2.00,"005"
3989,43.06,0.16,6.00,12.00,10.00,10.00,50527.00,4.00,"005"
3990,43.26,0.26,6.00,12.00,10.00,10.00,50963.00,4.00,"005"
3991,43.52,0.36,6.00,12.00,10.00,10.00,50963.00,10.00,"005"
3992,43.87,0.10,6.00,12.00,10.00,10.00,50963.00,2.00,"005"
3993,43.98,0.01,6.00,12.00,10.00,10.00,50963.00,0.00,"005"
3994,44.00,0.23,6.00,12.00,10.00,10.00,50963.00,6.00,"005"
3995,44.56,0.20,6.00,12.00,6.00,10.00,50963.00,4.00,"005"
3996,44.77,0.12,6.00,12.00,6.00,10.00,50963.00,14.00,"005"
3997,44.88,0.01,6.00,12.00,6.00,10.00,50963.00,0.00,"005"
3998,44.89,0.10,6.00,12.00,6.00,10.00,50963.00,5.00,"005"
3999,45.00,0.06,6.00,12.00,6.00,10.00,50963.00,0.00,"005"
4000,45.05,0.01,6.00,12.00,6.00,10.00,50963.00,2.00,"005"
4001,45.06,0.11,6.00,12.00,6.00,10.00,50963.00,3.00,"005"
4002,45.18,0.12,6.00,12.00,6.00,10.00,50963.00,2.00,"005"
4003,45.50,0.02,6.00,12.00,6.00,10.00,50963.00,0.00,"005"
4004,45.52,0.05,6.00,12.00,6.00,10.00,50963.00,1.00,"005"
4005,45.56,0.03,6.00,12.00,6.00,10.00,50963.00,1.00,"005"
4006,45.70,0.02,6.00,12.00,6.00,10.00,50963.00,0.00,"005"
4007,45.86,0.34,6.00,12.00,6.00,10.00,50963.00,5.00,"005"
4008,46.20,0.36,6.00,12.00,6.00,10.00,50963.00,3.00,"005"
4009,46.55,0.19,6.00,12.00,6.00,10.00,50963.00,3.00,"005"
4010,46.75,0.09,6.00,12.00,6.00,10.00,50963.00,1.00,"005"
4011,46.84,0.02,6.00,12.00,6.00,10.00,50963.00,0.00,"005"
4012,46.86,0.16,6.00,12.00,6.00,10.00,47387.00,3.00,"005"
4013,47.02,0.18,6.00,12.00,10.00,10.00,47387.00,3.00,"005"
4014,47.20,0.34,6.00,12.00,10.00,10.00,47387.00,5.00,"005"
4015,47.54,0.02,6.00,12.00,10.00,10.00,47387.00,1.00,"005"
4016,47.55,0.15,6.00,12.00,10.00,10.00,47387.00,1.00,"005"
4017,47.70,0.06,6.00,12.00,10.00,10.00,47387.00,1.00,"005"
4018,47.77,0.24,6.00,12.00,10.00,10.00,47387.00,2.00,"005"
4019,48.01,0.03,6.00,12.00,10.00,10.00,47387.00,1.00,"005"
4020,48.07,0.03,6.00,12.00,6.00,10.00,44574.00,2.00,"005"
4021,48.11,0.24,6.00,12.00,6.00,10.00,44574.00,4.00,"005"
4022,48.35,0.04,6.00,12.00,6.00,10.00,44574.00,1.00,"005"
4023,48.38,0.06,6.00,12.00,6.00,10.00,44574.00,0.00,"005"
4024,48.45,0.01,6.00,12.00,6.00,10.00,44574.00,0.00,"005"
4025,48.45,0.18,6.00,12.00,6.00,10.00,44574.00,2.00,"005"
4026,48.63,0.23,6.00,12.00,6.00,10.00,47121.00,9.00,"005"
4027,49.42,0.03,6.00,12.00,6.00,10.00,47121.00,1.00,"005"
4028,49.45,0.07,6.00,12.00,6.00,10.00,47121.00,0.00,"005"
4029,49.52,0.01,6.00,12.00,6.00,10.00,47121.00,0.00,"005"
4030,49.53,0.05,6.00,12.00,6.00,10.00,47121.00,1.00,"005"
4031,49.57,0.04,6.00,12.00,6.00,10.00,47121.00,0.00,"005"
4032,5.09,0.03,6.00,12.00,0.00,10.00,79872.00,1.00,"005"
4033,5.12,0.27,6.00,12.00,0.00,10.00,79872.00,6.00,"005"
4034,5.45,0.02,6.00,12.00,0.00,10.00,57996.00,2.00,"005"
4035,5.46,0.33,6.00,12.00,0.00,10.00,57996.00,4.00,"005"
4036,5.79,0.02,8.00,12.00,0.00,10.00,68232.00,1.00,"005"
4037,5.81,0.13,8.00,12.00,0.00,10.00,68232.00,1.00,"005"
4038,5.95,0.07,8.00,12.00,0.00,10.00,68232.00,7.00,"005"
4039,50.02,0.17,6.00,12.00,6.00,10.00,41160.00,3.00,"005"
4040,50.19,0.12,6.00,12.00,6.00,10.00,41160.00,0.00,"005"
4041,50.30,0.17,6.00,12.00,6.00,10.00,41160.00,3.00,"005"
4042,51.01,0.06,6.00,12.00,6.00,10.00,43912.00,1.00,"005"
4043,51.06,0.06,6.00,12.00,6.00,10.00,43912.00,0.00,"005"
4044,51.12,0.35,6.00,12.00,0.00,10.00,43912.00,16.00,"005"
4045,51.84,0.26,6.00,12.00,0.00,10.00,43912.00,3.00,"005"
4046,52.10,0.22,6.00,12.00,0.00,10.00,43912.00,3.00,"005"
4047,52.31,0.14,6.00,12.00,0.00,10.00,43912.00,2.00,"005"
4048,52.45,0.26,6.00,12.00,0.00,10.00,43912.00,5.00,"005"
4049,52.71,0.02,6.00,12.00,0.00,10.00,43912.00,0.00,"005"
4050,52.73,0.22,6.00,12.00,0.00,10.00,43912.00,5.00,"005"
4051,52.95,0.11,6.00,12.00,0.00,10.00,43912.00,8.00,"005"
4052,53.06,1.20,6.00,12.00,0.00,10.00,43716.00,18.00,"005"
4053,54.27,0.11,6.00,12.00,0.00,10.00,43716.00,2.00,"005"
4054,54.37,0.26,6.00,12.00,0.00,10.00,43716.00,6.00,"005"
4055,54.63,0.37,6.00,12.00,0.00,10.00,43716.00,19.00,"005"
4056,55.01,0.06,6.00,12.00,0.00,10.00,43716.00,1.00,"005"
4057,55.06,0.15,6.00,12.00,0.00,10.00,43716.00,5.00,"005"
4058,55.21,0.85,5.00,12.00,0.00,10.00,43716.00,9.00,"005"
4059,56.06,0.69,4.00,12.00,0.00,10.00,43716.00,17.00,"005"
4060,56.76,0.12,4.00,12.00,0.00,10.00,43716.00,1.00,"005"
4061,56.87,0.18,4.00,12.00,0.00,10.00,43716.00,2.00,"005"
4062,57.05,0.14,4.00,12.00,0.00,10.00,43716.00,3.00,"005"
4063,57.20,0.21,4.00,12.00,0.00,10.00,43716.00,2.00,"005"
4064,57.76,0.19,4.00,12.00,0.00,10.00,43716.00,3.00,"005"
4065,59.27,0.01,4.00,12.00,0.00,10.00,44583.00,0.00,"005"
4066,59.28,0.03,4.00,12.00,0.00,10.00,44583.00,1.00,"005"
4067,59.62,0.04,4.00,12.00,0.00,10.00,44583.00,0.00,"005"
4068,59.70,0.03,4.00,12.00,0.00,10.00,44583.00,1.00,"005"
4069,6.09,0.23,8.00,12.00,0.00,10.00,68232.00,12.00,"005"
4070,6.39,0.45,8.00,12.00,0.00,10.00,68232.00,12.00,"005"
4071,6.98,0.04,7.00,12.00,0.00,10.00,68232.00,1.00,"005"
4072,60.48,0.11,4.00,12.00,0.00,10.00,43279.00,1.00,"005"
4073,60.60,0.13,4.00,12.00,0.00,10.00,43279.00,0.00,"005"
4074,60.82,0.15,4.00,12.00,0.00,10.00,43279.00,0.00,"005"
4075,61.00,0.06,4.00,12.00,0.00,10.00,41676.00,1.00,"005"
4076,61.05,0.01,4.00,12.00,0.00,10.00,41676.00,0.00,"005"
4077,61.06,0.01,4.00,12.00,0.00,10.00,41676.00,1.00,"005"
4078,61.07,0.07,4.00,12.00,0.00,10.00,41676.00,1.00,"005"
4079,61.14,0.14,4.00,12.00,0.00,10.00,41676.00,2.00,"005"
4080,61.29,0.08,4.00,12.00,0.00,10.00,41676.00,3.00,"005"
4081,61.42,0.05,4.00,12.00,0.00,10.00,41676.00,0.00,"005"
4082,61.46,0.36,4.00,12.00,0.00,10.00,42331.00,5.00,"005"
4083,61.82,0.02,4.00,12.00,3.00,10.00,42331.00,0.00,"005"
4084,61.85,0.03,4.00,12.00,3.00,10.00,42331.00,1.00,"005"
4085,61.87,0.07,4.00,12.00,3.00,10.00,42331.00,1.00,"005"
4086,61.95,1.04,4.00,12.00,3.00,10.00,42331.00,18.00,"005"
4087,62.98,0.16,4.00,12.00,3.00,10.00,42331.00,2.00,"005"
4088,63.14,0.34,4.00,12.00,3.00,10.00,42331.00,3.00,"005"
4089,63.48,0.01,4.00,12.00,3.00,10.00,41882.00,2.00,"005"
4090,63.50,0.03,4.00,12.00,3.00,10.00,41882.00,1.00,"005"
4091,63.53,0.07,4.00,12.00,3.00,10.00,41882.00,3.00,"005"
4092,63.60,0.22,4.00,12.00,3.00,10.00,41882.00,2.00,"005"
4093,63.81,0.01,4.00,12.00,3.00,10.00,41882.00,0.00,"005"
4094,63.82,0.18,4.00,12.00,3.00,10.00,41882.00,1.00,"005"
4095,64.01,0.77,4.00,12.00,3.00,10.00,45697.00,9.00,"005"
4096,64.78,1.11,4.00,12.00,3.00,10.00,45697.00,23.00,"005"
4097,0.85,0.01,8.00,12.00,10.00,10.00,115563.00,2.00,"090"
4098,0.86,0.08,8.00,14.00,10.00,10.00,115563.00,6.00,"090"
4099,0.96,0.04,8.00,12.00,10.00,10.00,115563.00,4.00,"090"
4100,1.00,0.09,8.00,12.00,8.00,10.00,115563.00,15.00,"090"
4101,1.08,0.03,8.00,12.00,8.00,10.00,115563.00,3.00,"090"
4102,1.11,0.04,8.00,12.00,8.00,10.00,115563.00,3.00,"090"
4103,1.16,0.01,8.00,12.00,8.00,10.00,115563.00,3.00,"090"
4104,1.16,0.02,8.00,12.00,8.00,10.00,115563.00,5.00,"090"
4105,1.19,0.16,8.00,12.00,8.00,10.00,115563.00,39.00,"090"
4106,1.35,0.01,8.00,12.00,8.00,10.00,115563.00,2.00,"090"
4107,1.36,0.03,8.00,14.00,8.00,10.00,115563.00,5.00,"090"
4108,1.44,0.09,9.00,12.00,10.00,10.00,115563.00,9.00,"090"
4109,1.53,0.01,9.00,12.00,10.00,10.00,115563.00,2.00,"090"
4110,1.55,0.02,8.00,12.00,10.00,10.00,115563.00,6.00,"090"
4111,1.57,0.01,8.00,12.00,10.00,10.00,115563.00,1.00,"090"
4112,1.58,0.05,8.00,12.00,10.00,10.00,115563.00,18.00,"090"
4113,10.19,0.02,6.00,12.00,10.00,13.00,98905.00,1.00,"090"
4114,10.21,0.05,6.00,12.00,10.00,13.00,98905.00,1.00,"090"
4115,10.41,0.01,6.00,14.00,10.00,13.00,98905.00,0.00,"090"
4116,10.41,0.05,6.00,14.00,10.00,13.00,98905.00,3.00,"090"
4117,10.47,0.04,6.00,14.00,10.00,13.00,124174.00,0.00,"090"
4118,10.50,0.04,6.00,12.00,10.00,13.00,124174.00,0.00,"090"
4119,10.55,0.01,6.00,12.00,10.00,13.00,124174.00,0.00,"090"
4120,10.55,0.22,6.00,12.00,10.00,13.00,124174.00,9.00,"090"
4121,10.94,0.27,6.00,12.00,10.00,13.00,124174.00,25.00,"090"
4122,107.61,0.01,4.00,12.00,4.00,10.00,24957.00,0.00,"090"
4123,108.16,0.01,4.00,12.00,4.00,10.00,19513.00,0.00,"090"
4124,108.38,0.01,4.00,12.00,4.00,10.00,26775.00,0.00,"090"
4125,11.21,0.05,6.00,12.00,10.00,13.00,124174.00,6.00,"090"
4126,11.25,0.10,6.00,12.00,10.00,13.00,124174.00,6.00,"090"
4127,11.36,0.11,6.00,12.00,10.00,13.00,124174.00,0.00,"090"
4128,11.47,0.12,6.00,12.00,10.00,10.00,124174.00,11.00,"090"
4129,11.58,0.11,6.00,12.00,10.00,10.00,124174.00,8.00,"090"
4130,11.83,0.02,6.00,12.00,10.00,10.00,109229.00,2.00,"090"
4131,11.85,0.20,6.00,12.00,10.00,10.00,109229.00,9.00,"090"
4132,12.05,0.33,6.00,12.00,10.00,10.00,109229.00,19.00,"090"
4133,12.38,0.01,6.00,12.00,10.00,10.00,117816.00,0.00,"090"
4134,12.38,0.13,6.00,12.00,10.00,10.00,117816.00,3.00,"090"
4135,12.52,0.01,6.00,12.00,10.00,10.00,117816.00,0.00,"090"
4136,12.94,0.19,7.00,12.00,10.00,10.00,117816.00,13.00,"090"
4137,13.13,0.06,6.00,12.00,10.00,10.00,117816.00,4.00,"090"
4138,13.19,0.04,6.00,12.00,10.00,10.00,117816.00,0.00,"090"
4139,13.22,0.03,6.00,12.00,10.00,10.00,117816.00,0.00,"090"
4140,13.25,0.01,6.00,12.00,10.00,10.00,117816.00,0.00,"090"
4141,13.88,0.01,6.00,12.00,10.00,10.00,75810.00,1.00,"090"
4142,13.89,0.13,6.00,12.00,10.00,10.00,75810.00,5.00,"090"
4143,14.05,0.19,6.00,12.00,10.00,10.00,75810.00,2.00,"090"
4144,14.25,0.13,6.00,12.00,10.00,10.00,75810.00,0.00,"090"
4145,14.38,0.04,6.00,12.00,10.00,10.00,84227.00,2.00,"090"
4146,14.41,0.06,6.00,12.00,10.00,10.00,84227.00,1.00,"090"
4147,14.47,0.13,6.00,12.00,10.00,10.00,84227.00,3.00,"090"
4148,14.61,0.08,6.00,12.00,10.00,10.00,84227.00,1.00,"090"
4149,14.69,0.02,6.00,12.00,10.00,10.00,84227.00,1.00,"090"
4150,14.72,0.03,6.00,12.00,8.00,10.00,84227.00,0.00,"090"
4151,14.75,0.15,6.00,12.00,8.00,10.00,84227.00,4.00,"090"
4152,14.91,0.01,6.00,12.00,8.00,10.00,84227.00,2.00,"090"
4153,14.91,0.02,6.00,14.00,8.00,10.00,84227.00,0.00,"090"
4154,147.58,0.01,4.00,12.00,4.00,10.00,12725.00,0.00,"090"
4155,15.13,0.04,6.00,12.00,8.00,10.00,84227.00,5.00,"090"
4156,15.17,0.01,7.00,12.00,8.00,10.00,84227.00,3.00,"090"
4157,15.19,0.01,7.00,14.00,8.00,10.00,57474.00,0.00,"090"
4158,15.22,0.01,7.00,14.00,0.00,0.00,57474.00,0.00,"090"
4159,15.24,0.06,7.00,12.00,8.00,10.00,57474.00,2.00,"090"
4160,15.30,0.19,7.00,12.00,8.00,10.00,57474.00,3.00,"090"
4161,15.49,0.16,7.00,12.00,8.00,10.00,57474.00,3.00,"090"
4162,15.64,0.03,7.00,12.00,8.00,10.00,57474.00,0.00,"090"
4163,15.67,0.03,7.00,12.00,8.00,10.00,57474.00,2.00,"090"
4164,15.71,0.01,6.00,12.00,8.00,10.00,57474.00,1.00,"090"
4165,15.72,0.04,6.00,12.00,8.00,10.00,57474.00,0.00,"090"
4166,15.75,0.31,6.00,12.00,8.00,10.00,57474.00,2.00,"090"
4167,150.33,0.01,4.00,12.00,4.00,10.00,11666.00,0.00,"090"
4168,152.32,0.01,4.00,12.00,4.00,10.00,11666.00,0.00,"090"
4169,158.19,0.01,4.00,12.00,4.00,10.00,12253.00,0.00,"090"
4170,16.07,0.07,6.00,12.00,8.00,10.00,54591.00,2.00,"090"
4171,16.17,0.01,6.00,12.00,8.00,10.00,54591.00,0.00,"090"
4172,16.19,0.01,6.00,12.00,8.00,10.00,54591.00,0.00,"090"
4173,16.19,0.03,6.00,12.00,8.00,10.00,54591.00,1.00,"090"
4174,16.22,0.09,6.00,12.00,8.00,10.00,54591.00,4.00,"090"
4175,16.35,0.01,6.00,12.00,8.00,10.00,54591.00,0.00,"090"
4176,16.36,0.03,6.00,12.00,8.00,10.00,54591.00,3.00,"090"
4177,16.38,0.04,6.00,12.00,8.00,10.00,54591.00,1.00,"090"
4178,16.42,0.02,6.00,12.00,8.00,10.00,54591.00,1.00,"090"
4179,16.44,0.03,7.00,12.00,10.00,10.00,60120.00,2.00,"090"
4180,16.47,0.01,7.00,12.00,10.00,10.00,60120.00,0.00,"090"
4181,16.55,0.01,7.00,12.00,10.00,10.00,60120.00,1.00,"090"
4182,16.58,0.06,7.00,12.00,10.00,10.00,60120.00,8.00,"090"
4183,16.64,0.04,7.00,14.00,10.00,10.00,60120.00,1.00,"090"
4184,16.69,0.15,7.00,12.00,10.00,10.00,60120.00,0.00,"090"
4185,16.83,0.09,7.00,14.00,10.00,10.00,60120.00,2.00,"090"
4186,16.94,0.08,7.00,12.00,10.00,10.00,60120.00,1.00,"090"
4187,160.55,0.01,4.00,12.00,4.00,10.00,12253.00,0.00,"090"
4188,160.57,0.01,4.00,12.00,4.00,10.00,12253.00,0.00,"090"
4189,162.44,0.01,4.00,12.00,4.00,10.00,12253.00,0.00,"090"
4190,168.25,0.01,4.00,12.00,4.00,10.00,12957.00,0.00,"090"
4191,17.02,0.08,7.00,12.00,10.00,10.00,60120.00,4.00,"090"
4192,17.11,0.03,7.00,12.00,10.00,10.00,60120.00,1.00,"090"
