Link_ID,ST_MP,Length,NLane,LaneWidth,LShoulderWidth,RShoulderWidth,AADT,AccCount,RouteNo
3788,259.91,0.09,4,12,4,10,52919,4,005
3789,260,0.19,4,12,4,10,52919,13,005
3790,260.19,0.01,4,12,4,10,41804,2,005
3791,260.2,0.25,4,12,4,10,41804,2,005
3792,260.45,0.08,4,12,4,10,41804,0,005
3793,260.61,0.01,4,12,4,10,41804,0,005
3794,260.62,0.04,4,12,4,10,45168,1,005
3795,260.66,0.32,4,12,4,10,45168,2,005
3796,260.98,0.36,4,12,4,10,45168,11,005
3797,261.35,0.1,4,12,4,10,45168,0,005
3798,261.45,0.1,4,12,4,10,45168,1,005
3799,261.55,0.04,4,12,4,10,45168,2,005
3800,262.15,0.12,4,12,4,10,45168,0,005
3801,262.27,0.05,4,12,4,10,45168,1,005
3802,262.32,0.13,4,12,4,10,45168,3,005
3803,262.45,0.01,4,12,4,10,45168,0,005
3804,262.46,0.06,4,12,4,10,45168,0,005
3805,262.52,0.02,4,12,4,10,45168,1,005
3806,262.54,0.09,4,12,4,10,45168,3,005
3807,262.63,0.23,4,12,4,10,32670,5,005
3808,262.86,0.05,4,12,4,10,32670,1,005
3809,262.91,0.02,4,12,4,10,32670,1,005
3810,262.93,0.02,4,12,4,10,32670,1,005
3811,262.95,0.13,4,12,4,10,32670,0,005
3812,263.08,0.02,4,12,4,10,42279,1,005
3813,263.1,0.01,4,12,4,10,42279,1,005
3814,263.29,0.02,4,12,4,10,42279,1,005
3815,263.31,0.09,4,12,4,10,42279,2,005
3816,263.4,0.1,4,12,4,10,42279,4,005
3817,263.5,0.02,4,12,4,10,42279,1,005
3818,263.55,0.01,4,12,4,10,42279,0,005
3819,263.56,0.27,4,12,4,10,42279,4,005
3820,263.83,0.08,4,12,4,10,42279,1,005
3821,263.91,0.03,4,12,4,10,42279,0,005
3822,263.94,0.26,4,12,4,10,42279,4,005
3823,264.2,0.44,4,12,4,10,36004,4,005
3824,264.64,0.64,4,12,4,10,36004,8,005
3825,265.45,0.27,4,12,4,10,36004,4,005
3826,265.72,0.01,4,12,4,10,36004,0,005
3827,265.73,0.01,4,12,4,10,36004,0,005
3828,265.74,0.09,4,12,4,10,36004,4,005
3829,265.83,0.03,4,12,4,10,36004,2,005
3830,265.86,0.16,4,12,4,10,36004,3,005
3831,266.02,0.02,4,12,4,10,36004,1,005
3832,266.04,0.02,4,12,4,10,24685,3,005
3833,266.06,0.18,4,12,4,10,24685,3,005
3834,266.35,0.02,4,12,4,10,24685,0,005
3835,266.37,0.01,4,12,4,10,24685,0,005
3836,266.38,0.28,4,12,4,10,24685,1,005
3837,266.66,0.12,4,12,4,10,26789,0,005
3838,267.43,0.07,4,12,4,10,26789,0,005
3839,267.5,0.2,4,12,4,10,26789,1,005
3840,267.7,0.28,4,12,4,10,26789,5,005
3841,267.98,0.03,4,12,4,10,26789,0,005
3842,268.01,0.06,4,12,4,10,26789,0,005
3843,268.07,0.21,4,12,4,10,26789,0,005
3844,268.33,0.01,4,12,4,10,26789,0,005
3845,268.98,0.09,4,12,4,10,26789,1,005
3846,269.07,0.47,4,12,4,10,26789,3,005
3847,269.54,0.08,4,12,4,10,26789,0,005
3848,269.62,0.07,4,12,4,10,26789,0,005
3849,269.69,0.28,4,12,4,10,26789,1,005
3850,269.97,0.01,4,12,4,10,26789,0,005
3851,269.98,0.01,4,12,4,10,26789,0,005
3852,269.99,0.06,4,12,4,10,26789,1,005
3853,27.22,0.18,6,12,6,10,57669,1,005
3854,27.73,0.27,6,12,6,10,55245,10,005
3855,270.05,0.05,4,12,4,10,26789,4,005
3856,270.1,0.2,4,12,4,10,26789,4,005
3857,270.3,0.19,4,12,4,10,17074,5,005
3858,270.49,0.12,4,12,4,10,17074,1,005
3859,270.61,0.01,4,12,4,10,17074,0,005
3860,270.62,0.29,4,12,4,10,17074,2,005
3861,270.91,0.75,4,12,4,10,19265,6,005
3862,271.66,1.39,4,12,4,10,19265,6,005
3863,273.05,0.21,4,12,4,10,19265,1,005
3864,273.26,0.61,4,12,4,10,19265,4,005
3865,273.87,0.03,4,12,4,10,19265,0,005
3866,273.92,0.07,4,14,0,0,19265,3,005
3867,273.99,0.02,4,12,4,10,16665,1,005
3868,274.01,0.01,4,12,4,10,16665,0,005
3869,274.02,0.02,4,12,4,10,16665,0,005
3870,274.04,0.19,4,12,4,10,16665,4,005
3871,274.23,0.14,4,12,4,10,16665,1,005
3872,274.37,0.25,4,12,4,10,16665,4,005
3873,274.62,0.2,4,12,4,10,16665,0,005
3874,274.82,0.15,4,12,4,10,16665,1,005
3875,274.97,0.09,4,12,4,10,8466,0,005
3876,275.06,0.15,4,12,4,10,8466,1,005
3877,275.21,0.15,4,12,4,10,8466,0,005
3878,275.36,0.01,4,12,4,10,8466,0,005
3879,275.37,0.51,4,12,4,10,8466,2,005
3880,275.88,0.15,4,12,4,10,8466,0,005
3881,276.04,0.04,4,12,4,10,8466,1,005
3882,276.08,0.1,4,12,4,10,8466,0,005
3883,276.18,0.08,4,12,4,10,8466,0,005
3884,276.29,0.08,4,12,4,10,6064,1,005
3885,28,0.1,6,12,6,10,55245,5,005
3886,28.1,0.12,6,12,6,10,55245,3,005
3887,28.22,0.04,6,12,6,10,57282,2,005
3888,28.26,0.15,6,12,6,10,57282,5,005
3889,28.41,0.25,6,12,6,10,57282,5,005
3890,28.66,0.1,6,12,6,10,57282,0,005
3891,28.76,0.04,6,12,6,10,57282,0,005
3892,28.8,0.18,6,12,6,10,57282,1,005
3893,28.98,0.08,6,12,6,10,57282,0,005
3894,29.38,0.06,6,12,6,10,57282,2,005
3895,29.44,0.14,6,12,6,10,57282,2,005
3896,29.78,0.06,6,12,6,10,57282,1,005
3897,29.86,0.15,6,12,6,10,57282,5,005
3898,3.19,0.07,6,12,0,10,83431,0,005
3899,3.39,0.48,6,12,0,10,89767,10,005
3900,3.87,0.03,6,12,0,10,89767,1,005
3901,3.9,0.04,6,12,0,10,89767,0,005
3902,3.94,0.08,6,12,0,10,89767,0,005
3903,30.01,0.01,6,12,6,10,57282,0,005
3904,30.02,0.28,6,12,6,10,57282,7,005
3905,30.3,0.31,6,12,6,10,57282,16,005
3906,30.61,0.01,6,12,6,10,57282,0,005
3907,30.62,0.04,6,12,6,10,54072,0,005
3908,30.66,0.25,6,12,6,10,54072,9,005
3909,30.91,0.09,6,12,6,10,54072,2,005
3910,31,0.01,6,12,6,10,54072,1,005
3911,31.01,0.07,6,12,6,10,60145,4,005
3912,31.79,0.02,6,12,6,10,60145,5,005
3913,31.92,0.01,6,12,6,10,60145,2,005
3914,31.93,0.03,6,12,6,10,60145,3,005
3915,31.96,0.04,6,12,6,10,60145,3,005
3916,32,0.21,6,12,6,10,60145,5,005
3917,32.21,0.07,6,12,6,10,60145,1,005
3918,32.28,0.27,6,12,6,10,57089,2,005
3919,32.55,0.2,6,12,6,10,57089,3,005
3920,32.75,0.24,6,12,6,10,59538,8,005
3921,32.99,0.01,6,12,6,10,59538,1,005
3922,33,0.08,6,12,6,10,59538,2,005
3923,33.08,1.71,6,12,6,10,59538,37,005
3924,34.79,0.46,6,12,6,10,59538,9,005
3925,35.25,0.55,6,12,6,10,59538,6,005
3926,35.82,0.25,6,12,6,10,59538,9,005
3927,36.32,0.05,6,12,6,10,59538,2,005
3928,36.37,0.03,6,12,6,10,59538,0,005
3929,36.4,0.02,6,12,6,10,59538,2,005
3930,36.42,0.01,6,12,6,10,59538,1,005
3931,36.43,0.04,6,12,0,10,59538,0,005
3932,36.67,0.3,6,12,0,10,59538,8,005
3933,36.97,0.03,6,12,0,10,39710,2,005
3934,37,0.2,6,12,0,10,39710,22,005
3935,37.2,0.24,6,12,0,10,39710,10,005
3936,37.44,0.01,6,12,0,10,39710,2,005
3937,37.45,0.03,6,12,5,10,39710,3,005
3938,37.59,0.31,6,12,5,10,49852,2,005
3939,37.9,0.26,6,12,5,10,49852,2,005
3940,38.32,0.02,6,12,5,10,49852,0,005
3941,38.45,0.01,6,12,6,10,49852,0,005
3942,38.46,0.01,6,12,6,10,49852,0,005
3943,38.47,0.51,6,12,6,10,49852,13,005
3944,39.11,0.22,6,12,5,10,49852,4,005
3945,39.33,0.01,6,12,5,10,49852,1,005
3946,39.45,0.14,6,12,5,10,49852,4,005
3947,39.59,0.16,6,12,5,10,49852,2,005
3948,39.75,0.13,6,12,5,10,49852,0,005
3949,39.9,0.03,6,12,5,10,38966,3,005
3950,39.93,0.16,6,12,5,10,38966,4,005
3951,4.05,0.1,6,12,0,10,89767,0,005
3952,4.15,0.01,6,12,0,10,89767,0,005
3953,4.16,0.01,6,12,0,10,89767,0,005
3954,4.17,0.15,6,12,0,10,89767,1,005
3955,4.32,0.04,6,12,0,10,89767,1,005
3956,4.43,0.19,6,12,0,10,70387,5,005
3957,4.62,0.06,6,12,0,10,70387,0,005
3958,4.68,0.06,6,12,0,10,70387,2,005
3959,4.74,0.12,6,12,0,10,79872,4,005
3960,4.86,0.05,6,12,0,10,79872,2,005
3961,4.91,0.11,6,12,0,10,79872,4,005
3962,40.09,0.01,6,12,5,10,38966,0,005
3963,40.1,0.09,6,12,5,10,38966,0,005
3964,40.19,0.04,6,12,5,10,47964,0,005
3965,40.34,0.03,8,12,5,10,47964,0,005
3966,40.37,0.02,8,12,5,10,47964,0,005
3967,40.39,0.05,7,12,5,10,47964,1,005
3968,40.44,0.02,7,12,5,10,47964,0,005
3969,40.46,0.05,7,12,5,10,47964,0,005
3970,40.51,0.02,7,12,5,10,47964,2,005
3971,40.53,0.1,6,12,5,10,47964,1,005
3972,40.63,0.1,6,12,5,10,47964,1,005
3973,40.79,0.02,6,12,5,10,45910,0,005
3974,40.81,0.02,6,12,5,10,45910,1,005
3975,40.83,0.06,6,12,5,10,45910,2,005
3976,40.89,0.14,6,12,5,10,45910,3,005
3977,41.03,0.08,6,12,5,10,45910,2,005
3978,41.11,0.06,6,12,6,10,45910,2,005
3979,41.17,0.03,6,12,6,10,45910,1,005
3980,41.2,0.08,6,12,6,10,53554,6,005
3981,41.28,0.53,6,12,6,10,53554,9,005
3982,41.81,0.07,6,12,6,10,53554,3,005
3983,41.88,0.18,6,12,6,10,53554,4,005
3984,42.06,0.03,6,12,6,10,53554,6,005
3985,42.17,0.01,6,12,10,10,53554,0,005
3986,42.18,0.27,6,12,10,10,53554,4,005
3987,42.45,0.09,6,12,10,10,53554,1,005
3988,42.54,0.19,6,12,10,10,53554,2,005
3989,43.07,0.16,6,12,10,10,50527,4,005
3990,43.26,0.26,6,12,10,10,50963,4,005
3991,43.52,0.36,6,12,10,10,50963,10,005
3992,43.88,0.1,6,12,10,10,50963,2,005
3993,43.99,0.01,6,12,10,10,50963,0,005
3994,44,0.23,6,12,10,10,50963,6,005
3995,44.57,0.2,6,12,6,10,50963,4,005
3996,44.77,0.12,6,12,6,10,50963,14,005
3997,44.89,0.01,6,12,6,10,50963,0,005
3998,44.9,0.1,6,12,6,10,50963,5,005
3999,45,0.06,6,12,6,10,50963,0,005
4000,45.06,0.01,6,12,6,10,50963,2,005
4001,45.07,0.11,6,12,6,10,50963,3,005
4002,45.18,0.12,6,12,6,10,50963,2,005
4003,45.5,0.02,6,12,6,10,50963,0,005
4004,45.52,0.05,6,12,6,10,50963,1,005
4005,45.57,0.03,6,12,6,10,50963,1,005
4006,45.71,0.02,6,12,6,10,50963,0,005
4007,45.86,0.34,6,12,6,10,50963,5,005
4008,46.2,0.36,6,12,6,10,50963,3,005
4009,46.56,0.19,6,12,6,10,50963,3,005
4010,46.75,0.09,6,12,6,10,50963,1,005
4011,46.84,0.02,6,12,6,10,50963,0,005
4012,46.86,0.16,6,12,6,10,47387,3,005
4013,47.02,0.18,6,12,10,10,47387,3,005
4014,47.2,0.34,6,12,10,10,47387,5,005
4015,47.54,0.02,6,12,10,10,47387,1,005
4016,47.56,0.15,6,12,10,10,47387,1,005
4017,47.71,0.06,6,12,10,10,47387,1,005
4018,47.77,0.24,6,12,10,10,47387,2,005
4019,48.01,0.03,6,12,10,10,47387,1,005
4020,48.08,0.03,6,12,6,10,44574,2,005
4021,48.11,0.24,6,12,6,10,44574,4,005
4022,48.35,0.04,6,12,6,10,44574,1,005
4023,48.39,0.06,6,12,6,10,44574,0,005
4024,48.45,0.01,6,12,6,10,44574,0,005
4025,48.46,0.18,6,12,6,10,44574,2,005
4026,48.64,0.23,6,12,6,10,47121,9,005
4027,49.42,0.03,6,12,6,10,47121,1,005
4028,49.45,0.07,6,12,6,10,47121,0,005
4029,49.52,0.01,6,12,6,10,47121,0,005
4030,49.53,0.05,6,12,6,10,47121,1,005
4031,49.58,0.04,6,12,6,10,47121,0,005
4032,5.09,0.03,6,12,0,10,79872,1,005
4033,5.12,0.27,6,12,0,10,79872,6,005
4034,5.45,0.02,6,12,0,10,57996,2,005
4035,5.47,0.33,6,12,0,10,57996,4,005
4036,5.8,0.02,8,12,0,10,68232,1,005
4037,5.82,0.13,8,12,0,10,68232,1,005
4038,5.95,0.07,8,12,0,10,68232,7,005
4039,50.02,0.17,6,12,6,10,41160,3,005
4040,50.19,0.12,6,12,6,10,41160,0,005
4041,50.31,0.17,6,12,6,10,41160,3,005
4042,51.01,0.06,6,12,6,10,43912,1,005
4043,51.07,0.06,6,12,6,10,43912,0,005
4044,51.13,0.35,6,12,0,10,43912,16,005
4045,51.84,0.26,6,12,0,10,43912,3,005
4046,52.1,0.22,6,12,0,10,43912,3,005
4047,52.32,0.14,6,12,0,10,43912,2,005
4048,52.46,0.26,6,12,0,10,43912,5,005
4049,52.72,0.02,6,12,0,10,43912,0,005
4050,52.74,0.22,6,12,0,10,43912,5,005
4051,52.96,0.11,6,12,0,10,43912,8,005
4052,53.07,1.2,6,12,0,10,43716,18,005
4053,54.27,0.11,6,12,0,10,43716,2,005
4054,54.38,0.26,6,12,0,10,43716,6,005
4055,54.64,0.37,6,12,0,10,43716,19,005
4056,55.01,0.06,6,12,0,10,43716,1,005
4057,55.07,0.15,6,12,0,10,43716,5,005
4058,55.22,0.85,5,12,0,10,43716,9,005
4059,56.07,0.69,4,12,0,10,43716,17,005
4060,56.76,0.12,4,12,0,10,43716,1,005
4061,56.88,0.18,4,12,0,10,43716,2,005
4062,57.06,0.14,4,12,0,10,43716,3,005
4063,57.2,0.21,4,12,0,10,43716,2,005
4064,57.76,0.19,4,12,0,10,43716,3,005
4065,59.27,0.01,4,12,0,10,44583,0,005
4066,59.28,0.03,4,12,0,10,44583,1,005
4067,59.63,0.04,4,12,0,10,44583,0,005
4068,59.7,0.03,4,12,0,10,44583,1,005
4069,6.09,0.23,8,12,0,10,68232,12,005
4070,6.4,0.45,8,12,0,10,68232,12,005
4071,6.99,0.04,7,12,0,10,68232,1,005
4072,60.49,0.11,4,12,0,10,43279,1,005
4073,60.6,0.13,4,12,0,10,43279,0,005
4074,60.83,0.15,4,12,0,10,43279,0,005
4075,61,0.06,4,12,0,10,41676,1,005
4076,61.06,0.01,4,12,0,10,41676,0,005
4077,61.07,0.01,4,12,0,10,41676,1,005
4078,61.08,0.07,4,12,0,10,41676,1,005
4079,61.15,0.14,4,12,0,10,41676,2,005
4080,61.29,0.08,4,12,0,10,41676,3,005
4081,61.42,0.05,4,12,0,10,41676,0,005
4082,61.47,0.36,4,12,0,10,42331,5,005
4083,61.83,0.02,4,12,3,10,42331,0,005
4084,61.85,0.03,4,12,3,10,42331,1,005
4085,61.88,0.07,4,12,3,10,42331,1,005
4086,61.95,1.04,4,12,3,10,42331,18,005
4087,62.99,0.16,4,12,3,10,42331,2,005
4088,63.15,0.34,4,12,3,10,42331,3,005
4089,63.49,0.01,4,12,3,10,41882,2,005
4090,63.5,0.03,4,12,3,10,41882,1,005
4091,63.53,0.07,4,12,3,10,41882,3,005
4092,63.6,0.22,4,12,3,10,41882,2,005
4093,63.82,0.01,4,12,3,10,41882,0,005
4094,63.83,0.18,4,12,3,10,41882,1,005
4095,64.01,0.77,4,12,3,10,45697,9,005
4096,64.78,1.11,4,12,3,10,45697,23,005
4097,0.85,0.01,8,12,10,10,115563,2,090
4098,0.86,0.08,8,14,10,10,115563,6,090
4099,0.96,0.04,8,12,10,10,115563,4,090
4100,1,0.09,8,12,8,10,115563,15,090
4101,1.09,0.03,8,12,8,10,115563,3,090
4102,1.12,0.04,8,12,8,10,115563,3,090
4103,1.16,0.01,8,12,8,10,115563,3,090
4104,1.17,0.02,8,12,8,10,115563,5,090
4105,1.19,0.16,8,12,8,10,115563,39,090
4106,1.35,0.01,8,12,8,10,115563,2,090
4107,1.36,0.03,8,14,8,10,115563,5,090
4108,1.45,0.09,9,12,10,10,115563,9,090
4109,1.54,0.01,9,12,10,10,115563,2,090
4110,1.55,0.02,8,12,10,10,115563,6,090
4111,1.57,0.01,8,12,10,10,115563,1,090
4112,1.58,0.05,8,12,10,10,115563,18,090
4113,10.19,0.02,6,12,10,13,98905,1,090
4114,10.21,0.05,6,12,10,13,98905,1,090
4115,10.41,0.01,6,14,10,13,98905,0,090
4116,10.42,0.05,6,14,10,13,98905,3,090
4117,10.47,0.04,6,14,10,13,124174,0,090
4118,10.51,0.04,6,12,10,13,124174,0,090
4119,10.55,0.01,6,12,10,13,124174,0,090
4120,10.56,0.22,6,12,10,13,124174,9,090
4121,10.94,0.27,6,12,10,13,124174,25,090
4122,107.61,0.01,4,12,4,10,24957,0,090
4123,108.17,0.01,4,12,4,10,19513,0,090
4124,108.39,0.01,4,12,4,10,26775,0,090
4125,11.21,0.05,6,12,10,13,124174,6,090
4126,11.26,0.1,6,12,10,13,124174,6,090
4127,11.36,0.11,6,12,10,13,124174,0,090
4128,11.47,0.12,6,12,10,10,124174,11,090
4129,11.59,0.11,6,12,10,10,124174,8,090
4130,11.83,0.02,6,12,10,10,109229,2,090
4131,11.85,0.2,6,12,10,10,109229,9,090
4132,12.05,0.33,6,12,10,10,109229,19,090
4133,12.38,0.01,6,12,10,10,117816,0,090
4134,12.39,0.13,6,12,10,10,117816,3,090
4135,12.52,0.01,6,12,10,10,117816,0,090
4136,12.94,0.19,7,12,10,10,117816,13,090
4137,13.13,0.06,6,12,10,10,117816,4,090
4138,13.19,0.04,6,12,10,10,117816,0,090
4139,13.23,0.03,6,12,10,10,117816,0,090
4140,13.26,0.01,6,12,10,10,117816,0,090
4141,13.89,0.01,6,12,10,10,75810,1,090
4142,13.9,0.13,6,12,10,10,75810,5,090
4143,14.06,0.19,6,12,10,10,75810,2,090
4144,14.25,0.13,6,12,10,10,75810,0,090
4145,14.38,0.04,6,12,10,10,84227,2,090
4146,14.42,0.06,6,12,10,10,84227,1,090
4147,14.48,0.13,6,12,10,10,84227,3,090
4148,14.61,0.08,6,12,10,10,84227,1,090
4149,14.69,0.02,6,12,10,10,84227,1,090
4150,14.73,0.03,6,12,8,10,84227,0,090
4151,14.76,0.15,6,12,8,10,84227,4,090
4152,14.91,0.01,6,12,8,10,84227,2,090
4153,14.92,0.02,6,14,8,10,84227,0,090
4154,147.59,0.01,4,12,4,10,12725,0,090
4155,15.14,0.04,6,12,8,10,84227,5,090
4156,15.18,0.01,7,12,8,10,84227,3,090
4157,15.19,0.01,7,14,8,10,57474,0,090
4158,15.23,0.01,7,14,0,0,57474,0,090
4159,15.24,0.06,7,12,8,10,57474,2,090
4160,15.3,0.19,7,12,8,10,57474,3,090
4161,15.49,0.16,7,12,8,10,57474,3,090
4162,15.65,0.03,7,12,8,10,57474,0,090
4163,15.68,0.03,7,12,8,10,57474,2,090
4164,15.71,0.01,6,12,8,10,57474,1,090
4165,15.72,0.04,6,12,8,10,57474,0,090
4166,15.76,0.31,6,12,8,10,57474,2,090
4167,150.34,0.01,4,12,4,10,11666,0,090
4168,152.32,0.01,4,12,4,10,11666,0,090
4169,158.19,0.01,4,12,4,10,12253,0,090
4170,16.07,0.07,6,12,8,10,54591,2,090
4171,16.18,0.01,6,12,8,10,54591,0,090
4172,16.19,0.01,6,12,8,10,54591,0,090
4173,16.2,0.03,6,12,8,10,54591,1,090
4174,16.23,0.09,6,12,8,10,54591,4,090
4175,16.35,0.01,6,12,8,10,54591,0,090
4176,16.36,0.03,6,12,8,10,54591,3,090
4177,16.39,0.04,6,12,8,10,54591,1,090
4178,16.43,0.02,6,12,8,10,54591,1,090
4179,16.45,0.03,7,12,10,10,60120,2,090
4180,16.48,0.01,7,12,10,10,60120,0,090
4181,16.56,0.01,7,12,10,10,60120,1,090
4182,16.59,0.06,7,12,10,10,60120,8,090
4183,16.65,0.04,7,14,10,10,60120,1,090
4184,16.69,0.15,7,12,10,10,60120,0,090
4185,16.84,0.09,7,14,10,10,60120,2,090
4186,16.95,0.08,7,12,10,10,60120,1,090
4187,160.56,0.01,4,12,4,10,12253,0,090
4188,160.57,0.01,4,12,4,10,12253,0,090
4189,162.44,0.01,4,12,4,10,12253,0,090
4190,168.26,0.01,4,12,4,10,12957,0,090
4191,17.03,0.08,7,12,10,10,60120,4,090
4192,17.11,0.03,7,12,10,10,60120,1,090
4193,17.14,0.01,7,12,10,10,60120,0,090
4194,17.17,0.01,7,14,10,10,60120,0,090
4195,17.18,0.35,7,12,10,10,60120,6,090
4196,17.53,0.39,7,12,10,10,60120,1,090
4197,17.92,0.02,7,12,10,10,60120,0,090
4198,17.94,0.1,7,12,10,10,60120,0,090
4199,178.09,0.01,4,12,4,10,14809,0,090
4200,18.04,0.26,7,12,10,10,60120,10,090
4201,18.3,0.02,7,12,10,10,60120,1,090
4202,18.35,0.02,6,12,10,10,58515,2,090
4203,18.37,0.11,6,12,10,10,58515,1,090
4204,18.48,0.02,6,12,10,10,58515,1,090
4205,18.5,0.06,6,12,8,10,58515,1,090
4206,18.56,0.03,6,12,8,10,58515,0,090
4207,18.59,0.05,6,12,8,10,58515,2,090
4208,18.64,0.18,6,12,8,10,58515,1,090
4209,18.82,0.45,6,12,8,17,58796,14,090
4210,19.27,0.2,6,12,6,17,58796,4,090
4211,19.47,0.03,6,12,6,17,58796,2,090
4212,19.5,0.01,6,12,6,17,58796,0,090
4213,21.54,0.04,7,12,10,10,51412,2,090
4214,22.55,0.53,7,12,10,10,51412,29,090
4215,229.18,0.01,4,12,4,10,16779,0,090
4216,229.19,0.01,4,12,4,10,16779,0,090
4217,23.13,0.31,7,12,10,10,51412,12,090
4218,24.45,0.1,7,12,10,10,53010,2,090
4219,24.55,0.03,7,12,10,10,53010,0,090
4220,24.68,0.03,7,12,6,10,53010,0,090
4221,24.71,0.19,7,12,6,10,53010,4,090
4222,25.04,0.01,7,12,6,10,53010,0,090
4223,25.21,0.04,7,12,6,10,43644,0,090
4224,25.25,0.12,7,12,6,10,43644,1,090
4225,25.37,0.03,7,12,6,10,43644,1,090
4226,25.43,0.01,7,12,6,10,43644,1,090
4227,25.44,0.02,7,12,6,10,43644,1,090
4228,25.46,0.15,7,12,6,10,43644,3,090
4229,25.61,0.11,7,12,6,10,43644,2,090
4230,25.72,0.37,7,12,6,10,43644,11,090
4231,252.02,0.01,4,12,4,10,16080,0,090
4232,26.09,0.07,7,12,6,10,43644,1,090
4233,26.16,0.05,7,12,6,10,43644,2,090
4234,26.21,0.64,7,12,6,10,43644,11,090
4235,26.85,0.25,7,12,6,10,43644,6,090
4236,27.1,0.37,7,12,6,10,43644,6,090
4237,27.47,0.39,7,12,6,10,43644,10,090
4238,27.86,0.16,7,12,6,10,43644,3,090
4239,28.02,0.07,7,12,6,10,43644,2,090
4240,28.09,0.21,7,12,6,10,43644,8,090
4241,28.3,0.01,6,12,6,10,43644,1,090
4242,28.6,0.03,6,12,6,10,43644,1,090
4243,28.67,0.03,6,12,6,10,31740,1,090
4244,28.7,0.16,6,12,6,10,31740,2,090
4245,28.86,0.08,6,12,6,10,31740,1,090
4246,28.94,0.04,6,12,6,10,31740,2,090
4247,28.98,0.09,6,12,6,10,31740,1,090
4248,281.18,0.01,6,12,0,10,112541,1,090
4249,281.19,0.01,6,12,0,10,112541,2,090
4250,283.3,0.01,6,14,0,10,88812,4,090
4251,287.83,0.01,6,12,0,12,69144,0,090
4252,29.07,0.57,6,12,6,10,38222,9,090
4253,29.64,0.25,6,12,6,10,38222,1,090
4254,29.89,0.02,6,12,6,10,38222,0,090
4255,29.91,0.01,6,12,6,10,38222,0,090
4256,3.95,0.01,6,12,8,10,116577,0,090
4257,3.96,0.01,6,12,8,10,116577,3,090
4258,3.97,0.03,6,12,8,10,116577,0,090
4259,30.05,0.14,6,12,6,10,38222,2,090
4260,30.21,0.01,6,12,6,10,38222,1,090
4261,30.22,0.25,6,12,6,10,38222,2,090
4262,30.47,0.16,6,12,6,10,38222,1,090
4263,31.26,0.17,6,12,6,10,29258,5,090
4264,31.43,0.15,6,12,6,10,32463,0,090
4265,31.68,0.19,6,12,6,0,32463,0,090
4266,31.87,0.14,6,12,6,0,32463,1,090
4267,32.01,0.28,6,12,6,0,32463,1,090
4268,32.29,0.13,6,12,6,0,32463,4,090
4269,32.42,0.16,6,12,6,10,32463,2,090
4270,32.58,0.14,6,12,6,10,32463,1,090
4271,32.72,0.09,6,12,6,10,32463,1,090
4272,32.81,0.21,6,12,6,10,32463,1,090
4273,33.02,0.02,6,12,6,10,32463,2,090
4274,33.09,0.03,6,12,8,10,27852,3,090
4275,33.12,0.22,6,12,8,10,27852,5,090
4276,33.34,0.02,6,12,8,10,27852,0,090
4277,33.36,0.03,7,12,8,10,27852,0,090
4278,33.39,0.34,7,12,8,10,30591,7,090
4279,33.75,1.15,7,12,8,10,30591,23,090
4280,34.9,0.09,7,12,8,10,30591,6,090
4281,34.99,0.02,7,12,8,10,30591,0,090
4282,35.03,0.02,7,14,8,10,30591,1,090
4283,35.19,0.01,7,12,8,10,30591,0,090
4284,35.2,0.24,7,12,8,10,30591,8,090
4285,35.44,0.01,7,12,8,10,30591,0,090
4286,35.45,0.21,7,12,8,10,30591,0,090
4287,35.72,0.04,7,12,8,10,30591,1,090
4288,35.76,0.09,7,12,8,10,30591,2,090
4289,35.85,0.08,7,12,8,10,29930,1,090
4290,35.93,0.03,7,12,6,10,29930,2,090
4291,36.03,0.03,7,12,10,10,29930,1,090
4292,36.06,0.05,7,12,10,10,29930,1,090
4293,36.11,0.03,7,12,10,10,29930,1,090
4294,36.19,0.18,7,12,10,10,29930,8,090
4295,36.37,0.83,7,12,10,10,29930,15,090
4296,37.2,0.15,6,12,6,10,29930,6,090
4297,37.35,0.39,6,12,6,10,29930,6,090
4298,37.74,0.04,6,12,6,10,29930,2,090
4299,37.85,0.05,6,12,6,10,29930,2,090
4300,37.9,0.05,6,12,6,10,29930,1,090
4301,37.95,0.01,6,12,6,10,29930,1,090
4302,37.99,0.03,6,12,6,10,29930,1,090
4303,38.02,0.18,6,12,6,10,29930,1,090
4304,38.2,0.04,6,12,6,10,29930,0,090
4305,38.27,0.01,6,12,6,10,29930,0,090
4306,38.28,0.03,6,12,6,10,29930,0,090
4307,38.31,0.08,6,12,6,10,29930,1,090
4308,38.39,0.03,6,12,6,10,29930,2,090
4309,38.42,0.4,6,12,8,10,30189,6,090
4310,39.14,0.22,6,12,6,10,30189,1,090
4311,39.36,0.07,6,12,6,10,30189,3,090
4312,39.43,0.15,6,12,6,10,30189,1,090
4313,39.58,0.17,6,12,6,10,30189,3,090
4314,39.75,0.35,6,12,6,10,30189,3,090
4315,4,0.06,6,12,8,10,116577,6,090
4316,4.62,0.01,6,12,8,10,116577,3,090
4317,4.63,0.06,6,12,8,10,116577,7,090
4318,4.69,0.07,6,12,8,10,116577,4,090
4319,4.8,0.11,6,12,6,10,114090,11,090
4320,4.91,0.01,6,12,6,10,114090,2,090
4321,4.92,0.02,6,12,6,10,114090,3,090
4322,4.94,0.09,6,12,6,10,114090,13,090
4323,40.1,0.04,6,12,6,10,30189,2,090
4324,40.14,0.17,6,12,6,10,30189,4,090
