"YEAR","GCRQ","GCZBS","HOUR","XSFX","DCSJLX","TQ","XKC","DKC","XHC","ZHC","DHC","TDH","JZX","MTC","TLJ","RLC","CLC","ZXC","KC","HC","QC","JDC","TOTAL","KC_DL","HC_DL","QC_DL","JDC_DL","TOTAL_DL","XKCS","DKCS","XHCS","ZHCS","DHCS","TDHS","JZXS","MTCS","TLJS","KC_CS","HC_CS","QC_CS","JDC_CS","GCBFB","PJCTJJ","SJZYL","FLAGS","TIME_CNT","DELETE_BY","DELETE_TIME","CREATE_BY","CREATE_TIME","UPDATE_BY","UPDATE_TIME"
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",11,"X","00","",832,16,57,10,12,7,2,0,0,0,0,0,848,88,936,936,936,856,144,1000,1000,1000,79,84.2,80.7,81.6,73.8,70.9,101,0,0,79.1,79.6,79.1,79.1,58.72,251.8,1.73,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 10.39.46.322000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 11.05.18.622340000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",12,"A","00","",1809,40,101,33,28,20,4,0,0,0,0,0,1849,186,2035,2035,2035,1870,331,2201,2201,2201,71.4,68.1,69.7,65.7,61.4,73.5,73.2,0,0,71.4,68.2,71.1,71.1,77.27,309.93,2.33,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 12.15.22.249000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 12.09.18.582632000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",12,"S","00","",1037,25,68,23,17,8,1,0,0,0,0,0,1062,117,1179,1179,1179,1075,190,1265,1265,1265,66.4,60.4,65.2,62.1,54.8,73.1,46,0,0,66.3,63.5,66,66,91.65,320.43,2.99,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 11.40.16.635000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 12.05.17.749341000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",12,"X","00","",772,15,33,10,11,12,3,0,0,0,0,0,787,69,856,856,856,795,141,936,936,936,78.2,80.9,78.9,74.1,71.5,73.7,82.3,0,0,78.2,76.3,78.1,78.1,62.88,299.43,1.67,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 11.35.19.299000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 12.05.17.742015000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",13,"A","00","",1741,33,88,41,22,19,5,0,0,0,0,0,1774,175,1949,1949,1949,1791,312,2103,2103,2103,71.3,67,66,68,69.7,71.9,65.4,0,0,71.2,67.6,70.9,70.9,76.84,351.42,2.24,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 01.15.37.945000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 01.55.20.699976000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",13,"S","00","",1001,21,59,26,12,3,1,0,0,0,0,0,1022,101,1123,1123,1123,1033,150,1183,1183,1183,66.5,59.4,61.6,63.3,59.5,46.3,44,0,0,66.4,61.2,65.9,65.9,90.67,338.61,2.83,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 12.40.37.932000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 01.55.20.984088000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",13,"X","00","",740,12,29,15,10,16,4,0,0,0,0,0,752,74,826,826,826,758,162,920,920,920,77.7,80.2,75,76.1,82,76.7,70.8,0,0,77.8,76.3,77.6,77.6,63,364.22,1.65,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 12.35.42.124000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 01.55.20.981794000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",14,"A","00","",1862,44,86,43,21,16,3,0,0,0,0,0,1906,169,2075,2075,2075,1928,290,2218,2218,2218,71.3,72.1,71.9,66.1,65,74.7,78.3,0,0,71.3,70,71.2,71.2,76.87,299.18,2.35,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 02.16.03.423000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 02.11.17.227688000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",14,"S","00","",1124,30,50,35,16,3,0,0,0,0,0,0,1154,104,1258,1258,1258,1169,163,1332,1332,1332,67.2,63.5,69.6,62.4,64.7,68.3,0,0,0,67.1,66.4,67,67,90.06,295.38,3.03,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 01.40.54.814000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 02.05.18.308573000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",14,"X","00","",738,14,36,8,5,13,3,0,0,0,0,0,752,65,817,817,817,759,127,886,886,886,77.5,90.6,75.2,82.3,65.8,76.2,78.3,0,0,77.7,75.7,77.6,77.6,63.67,302.98,1.67,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 01.35.55.278000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 02.05.18.310554000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",15,"A","00","",1982,38,107,49,19,21,9,0,0,0,0,0,2020,205,2225,2225,2225,2040,358,2398,2398,2398,69.2,67.7,72.5,63.8,52.9,61.8,65.4,0,0,69.1,67.2,69,69,77.8,281.82,2.69,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 03.11.12.922000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 03.05.20.432252000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",15,"S","00","",1221,21,69,31,12,9,1,0,0,0,0,0,1242,122,1364,1364,1364,1253,192,1445,1445,1445,64.4,61.7,67,57.8,43.3,54.5,30,0,0,64.3,61.1,64,64,92.39,267.04,3.61,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 02.36.05.826000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 03.01.20.244347000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",15,"X","00","",761,17,38,18,7,12,8,0,0,0,0,0,778,83,861,861,861,787,166,953,953,953,76.8,75.2,82.6,74.1,69.3,67.2,69.8,0,0,76.8,76.2,76.8,76.8,63.2,296.6,1.77,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 02.36.05.826000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 03.01.20.245839000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",16,"A","00","",1970,27,112,34,21,16,6,0,0,0,0,0,1997,189,2186,2186,2186,2011,314,2325,2325,2325,69.2,70.6,67.6,65.4,66.2,72.6,81.8,0,0,69.2,67.9,69.1,69.1,76.69,268.19,2.5,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 04.11.27.776000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 04.05.21.211134000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",16,"S","00","",1168,21,68,22,11,5,1,0,0,0,0,0,1189,107,1296,1296,1296,1200,158,1358,1358,1358,62.6,68.4,61,61.7,51.5,61.8,102,0,0,62.7,60.6,62.5,62.5,90.89,277.85,3.4,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 03.36.15.735000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 04.01.22.433479000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",16,"X","00","",802,6,44,12,10,11,5,0,0,0,0,0,808,82,890,890,890,811,156,967,967,967,78.8,78.3,77.8,72.2,82.4,77.5,77.8,0,0,78.8,77.5,78.7,78.7,62.48,258.52,1.6,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 03.36.15.735000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 04.01.22.435824000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",17,"A","00","",2237,42,117,47,21,15,3,0,0,0,0,0,2279,203,2482,2482,2482,2301,323,2624,2624,2624,70.8,71.1,71,64.4,70,70,55.7,0,0,70.8,69.1,70.7,70.7,75.87,249.13,2.84,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 05.12.44.125000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 05.55.49.395421000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",17,"S","00","",1280,23,77,29,16,6,1,0,0,0,0,0,1303,129,1432,1432,1432,1315,197,1512,1512,1512,65.9,65.4,65.1,58.5,66.8,56.5,36,0,0,65.9,63.2,65.7,65.7,92.63,274.76,3.65,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 04.36.48.017000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 05.01.20.833067000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",17,"X","00","",957,19,40,18,5,9,2,0,0,0,0,0,976,74,1050,1050,1050,986,126,1112,1112,1112,77.3,78.1,82.3,74,80.2,79,65.5,0,0,77.3,79.3,77.5,77.5,59.1,223.5,2.03,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 04.36.48.017000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 05.01.20.836451000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",18,"A","00","",3198,68,137,62,60,15,2,0,0,0,0,0,3266,276,3542,3542,3542,3300,478,3778,3778,3778,74.4,76.8,72,70.9,71,86.8,66.5,0,0,74.4,72.3,74.2,74.2,77.22,189.34,3.51,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 06.13.37.277000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 06.07.19.564312000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",18,"S","00","",1633,42,90,42,34,5,0,0,0,0,0,0,1675,171,1846,1846,1846,1696,275,1971,1971,1971,69.8,71.8,66.8,65.8,67.5,93,0,0,0,69.8,67.5,69.6,69.6,93.36,218.57,3.99,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 05.38.11.727000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 06.03.18.142124000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",18,"X","00","",1565,26,47,20,26,10,2,0,0,0,0,0,1591,105,1696,1696,1696,1604,203,1807,1807,1807,79.1,84.9,81.9,81.5,75.5,83.7,66.5,0,0,79.2,80.1,79.3,79.3,61.08,160.1,3.02,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 05.38.11.727000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 06.03.18.144821000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",19,"A","00","",2644,65,143,44,45,7,3,0,0,0,0,0,2709,242,2951,2951,2951,2742,384,3126,3126,3126,77,77.5,75.8,73.7,68.5,60.6,54,0,0,77,73.3,76.7,76.7,76.35,246.23,2.79,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 07.14.41.271000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 07.09.22.042501000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",19,"S","00","",1291,41,79,32,30,2,2,0,0,0,0,0,1332,145,1477,1477,1477,1353,233,1586,1586,1586,73.7,69.5,69.8,72.1,65.9,53.5,52,0,0,73.6,69,73.1,73.1,92.14,302.56,3.01,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 06.39.04.302000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 07.03.18.930588000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",19,"X","00","",1353,24,64,12,15,5,1,0,0,0,0,0,1377,97,1474,1474,1474,1389,151,1540,1540,1540,80.1,91.1,83.2,77.9,73.8,63.4,58,0,0,80.3,79.8,80.3,80.3,60.55,189.9,2.57,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 06.39.04.302000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 07.03.18.932908000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",20,"A","00","",1950,30,96,31,36,5,1,0,0,0,0,0,1980,169,2149,2149,2149,1996,275,2271,2271,2271,75.6,70.9,77.6,73.5,64.3,76.8,81,0,0,75.6,74,75.5,75.5,71.79,301.94,2.12,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 08.15.31.194000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 08.59.23.378503000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",20,"S","00","",946,19,51,22,18,1,0,0,0,0,0,0,965,92,1057,1057,1057,975,142,1117,1117,1117,71.6,65.1,72.2,70.6,61.4,43,0,0,0,71.5,69.4,71.3,71.3,85.4,377.65,2.26,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 07.40.05.238000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 08.59.23.779358000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",20,"X","00","",1004,11,45,9,18,4,1,0,0,0,0,0,1015,77,1092,1092,1092,1021,133,1154,1154,1154,79.4,80.8,83.8,80.6,67.1,85.3,81,0,0,79.5,79.6,79.5,79.5,58.18,226.23,1.98,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 07.35.08.026000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 08.59.23.778789000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",21,"A","00","",1334,12,78,39,20,5,3,0,0,0,0,0,1346,145,1491,1491,1491,1353,229,1582,1582,1582,75.5,72,78.7,69.8,73.6,73.6,83.7,0,0,75.5,75.5,75.5,75.5,63.92,320.99,1.45,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 09.16.17.155000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 09.11.16.112689000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",21,"S","00","",622,7,37,20,10,3,0,0,0,0,0,0,629,70,699,699,699,633,109,742,742,742,71.4,66.1,74.6,60.3,70.6,76.7,0,0,0,71.4,70,71.2,71.2,72.46,357.45,1.44,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 08.40.46.347000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 09.07.21.940645000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",21,"X","00","",712,5,41,19,10,2,3,0,0,0,0,0,717,75,792,792,792,720,120,840,840,840,79.1,80.2,82.4,79.9,76.6,69,83.7,0,0,79.1,80.7,79.3,79.3,55.37,284.52,1.45,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 08.35.49.556000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 09.07.21.937555000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",22,"A","00","",948,6,48,30,27,6,0,0,0,0,0,0,954,111,1065,1065,1065,957,199,1156,1156,1156,75.5,66.5,78.7,70.5,68.5,70.3,0,0,0,75.4,73.5,75.3,75.3,59.22,402.27,1.07,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 10.12.04.078000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 10.07.19.279009000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",22,"S","00","",428,4,24,21,12,2,0,0,0,0,0,0,432,59,491,491,491,434,100,534,534,534,72.4,46.8,73.6,65.9,62.9,69,0,0,0,72.1,68.5,71.7,71.7,66.15,519.54,1.11,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 09.36.22.099000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 10.01.19.241167000 PM
2021,17-AUG-21,"3200002020121021A237A84AA72631B1",15,"S","00","",1253,26,74,26,17,5,1,0,0,0,0,0,1279,123,1402,1402,1402,1292,188,1480,1480,1480,65.9,64.8,64.2,59,53.8,59.2,63,0,0,65.9,61.4,65.5,65.5,93.32,268.49,3.43,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 02.40.23.105000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 03.05.15.923000000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",23,"A","00","",637,0,28,22,13,8,0,0,0,0,0,0,637,71,708,708,708,637,132,769,769,769,74.9,0,82.2,68.9,66.2,79.5,0,0,0,74.9,74.8,74.9,74.9,49.09,438.87,0.7,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 11.12.21.646000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 11.07.19.126300000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",23,"S","00","",286,0,16,18,6,2,0,0,0,0,0,0,286,42,328,328,328,286,69,355,355,355,71,0,81.2,66,57.7,66.5,0,0,0,71,70.6,70.9,70.9,53.11,497.97,0.72,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 10.37.10.339000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 11.01.18.890693000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",23,"X","00","",351,0,12,4,7,6,0,0,0,0,0,0,351,29,380,380,380,351,63,414,414,414,78.1,0,83.6,81.8,73.4,83.8,0,0,0,78.1,80.9,78.3,78.3,45.07,379.77,0.68,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 10.37.10.339000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 11.01.18.893480000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",24,"A","00","",439,0,22,20,13,4,1,0,0,0,0,0,439,60,499,499,499,439,111,550,550,550,74.8,0,69.2,70.7,71.2,68.3,62,0,0,74.8,69.9,74.2,74.2,42.48,383.22,0.43,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 12.12.36.797000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 12.07.18.978015000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",24,"S","00","",206,0,14,16,7,1,0,0,0,0,0,0,206,38,244,244,244,206,63,269,269,269,71.5,0,67.4,67.3,63.6,51,0,0,0,71.5,66.2,70.7,70.7,43.14,423.31,0.43,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 11.37.25.801000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 12.01.19.409098000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",24,"X","00","",233,0,8,4,6,3,1,0,0,0,0,0,233,22,255,255,255,233,48,281,281,281,77.7,0,72.4,84.3,80,74,62,0,0,77.7,76.4,77.6,77.6,41.82,343.12,0.43,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 11.37.25.801000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 12.01.19.411101000 AM
2021,17-AUG-21,"3200002020121021A237A84AA72631B1",1,"A","00","",352,2,20,14,12,6,1,0,0,0,0,0,354,53,407,407,407,356,105,461,461,461,71.8,63,73.4,68.9,68.8,77.8,102,0,0,71.7,72.2,71.8,71.8,39.13,414.92,0.43,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 01.13.18.452000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 01.07.17.716763000 AM
2021,17-AUG-21,"3200002020121021A237A84AA72631B1",1,"S","00","",173,1,13,10,2,3,0,0,0,0,0,0,174,28,202,202,202,175,46,221,221,221,67.5,29,65,68,40.5,63.3,0,0,0,67.3,64.1,66.9,66.9,42.85,488.1,0.46,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 12.37.59.437000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 01.03.16.731638000 AM
2021,17-AUG-21,"3200002020121021A237A84AA72631B1",1,"X","00","",179,1,7,4,10,3,1,0,0,0,0,0,180,25,205,205,205,181,59,240,240,240,75.9,97,89.1,71.3,74.4,92.3,102,0,0,76,81.3,76.7,76.7,35.4,341.73,0.4,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 12.37.59.437000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 01.03.16.737703000 AM
2021,17-AUG-21,"3200002020121021A237A84AA72631B1",2,"A","00","",235,3,10,17,11,1,1,0,0,0,0,0,238,40,278,278,278,240,77,317,317,317,73.8,79,65.7,60.6,76.4,67,50,0,0,73.9,66.1,72.8,72.8,30.66,358.86,0.31,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 02.14.03.414000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 02.09.14.449266000 AM
2021,17-AUG-21,"3200002020121021A237A84AA72631B1",2,"S","00","",130,1,9,13,2,0,1,0,0,0,0,0,131,25,156,156,156,132,39,171,171,171,70.5,55,62.6,59.8,66,0,50,0,0,70.4,60.9,68.9,68.9,34.1,450.25,0.4,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 01.38.20.563000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 02.03.16.969115000 AM
2021,17-AUG-21,"3200002020121021A237A84AA72631B1",2,"X","00","",105,2,1,4,9,1,0,0,0,0,0,0,107,15,122,122,122,108,38,146,146,146,77.9,91,94,63.3,78.7,67,0,0,0,78.1,74.8,77.7,77.7,27.22,267.47,0.22,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 01.38.20.563000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 02.03.16.970806000 AM
2021,17-AUG-21,"3200002020121021A237A84AA72631B1",3,"A","00","",234,0,9,11,7,1,1,0,0,0,0,0,234,29,263,263,263,234,55,289,289,289,68.7,0,72.1,68.6,69.3,74,100,0,0,68.7,71.1,68.9,68.9,29.21,287.92,0.32,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 03.13.30.578000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 03.07.14.132420000 AM
2021,17-AUG-21,"3200002020121021A237A84AA72631B1",3,"S","00","",106,0,5,7,1,1,0,0,0,0,0,0,106,14,120,120,120,106,23,129,129,129,61.5,0,62.2,54.4,70,74,0,0,0,61.5,59.7,61.3,61.3,27.03,268.61,0.31,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 02.41.06.721000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 03.03.15.129018000 AM
2021,17-AUG-21,"3200002020121021A237A84AA72631B1",3,"X","00","",128,0,4,4,6,0,1,0,0,0,0,0,128,15,143,143,143,128,32,160,160,160,74.6,0,84.5,93.5,69.2,0,100,0,0,74.6,81.8,75.3,75.3,31.38,307.23,0.32,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 02.35.41.096000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 03.03.15.121006000 AM
2021,17-AUG-21,"3200002020121021A237A84AA72631B1",4,"A","00","",283,1,14,7,11,2,0,0,0,0,0,0,284,34,318,318,318,285,66,351,351,351,68,72,68.4,76.1,68.7,82.5,0,0,0,68,70.9,68.3,68.3,34.44,341.28,0.37,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 04.12.42.205000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 04.07.15.713882000 AM
2021,17-AUG-21,"3200002020121021A237A84AA72631B1",4,"S","00","",131,0,6,5,5,0,0,0,0,0,0,0,131,16,147,147,147,131,29,160,160,160,57.5,0,56.3,76.6,50.6,0,0,0,0,57.5,60.9,57.9,57.9,33.36,358.5,0.39,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 03.40.21.375000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 04.01.18.128126000 AM
2021,17-AUG-21,"3200002020121021A237A84AA72631B1",4,"X","00","",152,1,8,2,6,2,0,0,0,0,0,0,153,18,171,171,171,154,37,191,191,191,77.1,72,77.5,75,83.7,82.5,0,0,0,77,79.8,77.3,77.3,35.52,324.05,0.35,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 03.40.21.375000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 04.01.18.130116000 AM
2021,17-AUG-21,"3200002020121021A237A84AA72631B1",5,"A","00","",361,0,21,22,4,5,1,0,0,0,0,0,361,53,414,414,414,361,91,452,452,452,65.5,0,63.6,65,62.8,63.2,62,0,0,65.5,64.1,65.3,65.3,41.79,422.94,0.57,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 05.11.56.125000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 05.05.17.778274000 AM
2021,17-AUG-21,"3200002020121021A237A84AA72631B1",5,"S","00","",222,0,13,15,4,3,1,0,0,0,0,0,222,36,258,258,258,222,64,286,286,286,57.3,0,56.8,50.9,62.8,63,62,0,0,57.3,55.7,57,57,51,500.31,0.86,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 04.39.47.042000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 05.01.17.980927000 AM
2021,17-AUG-21,"3200002020121021A237A84AA72631B1",5,"X","00","",139,0,8,7,0,2,0,0,0,0,0,0,139,17,156,156,156,139,27,166,166,166,78.6,0,74.6,95.1,0,63.5,0,0,0,78.6,81.8,78.9,78.9,32.57,345.57,0.28,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 04.39.47.042000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 05.01.17.983104000 AM
2021,17-AUG-21,"3200002020121021A237A84AA72631B1",6,"A","00","",886,17,44,13,17,5,1,0,0,0,0,0,903,80,983,983,983,912,139,1051,1051,1051,68.6,70.9,70.1,67.8,62,84,97,0,0,68.7,69.2,68.6,68.6,62.16,367.59,1.16,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 06.16.43.434000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",17-AUG-21 06.11.14.005265000 AM
